Date,KOSPI,S&P 500,Gold,Oil(WTI),US 10Y Bond,KRW/USD,JPY/USD
2020-05-15,1927.280029296875,2863.699951171875,1753.4000244140625,29.43000030517578,139.328125,1225.4599609375,107.36499786376953
2020-05-18,1937.1099853515625,2953.909912109375,1731.800048828125,31.81999969482422,138.59375,1232.0899658203125,107.20800018310547
2020-05-19,1980.6099853515625,2922.93994140625,1744.199951171875,32.5,138.859375,1224.199951171875,107.38099670410156
2020-05-20,1989.6400146484375,2971.610107421875,1750.5999755859375,33.4900016784668,139.078125,1224.3199462890625,107.80999755859375
2020-05-21,1998.31005859375,2948.510009765625,1720.5,33.91999816894531,139.0625,1226.550048828125,107.59100341796875
2020-05-22,1970.1300048828125,2955.449951171875,1734.5999755859375,33.25,139.15625,1233.3900146484375,107.63099670410156
2020-05-25,1994.5999755859375,,,,,1239.550048828125,107.73500061035156
2020-05-26,2029.780029296875,2991.77001953125,1704.800048828125,34.349998474121094,138.953125,1240.02001953125,107.68699645996094
2020-05-27,2031.199951171875,3036.1298828125,1710.300048828125,32.810001373291016,139.125,1230.8699951171875,107.49099731445312
2020-05-28,2028.5400390625,3029.72998046875,1713.300048828125,33.709999084472656,138.953125,1238.300048828125,107.7979965209961
2020-05-29,2029.5999755859375,3044.31005859375,1736.9000244140625,35.4900016784668,139.375,1237.97998046875,107.64299774169922
2020-06-01,2065.080078125,3055.72998046875,1737.800048828125,35.439998626708984,139.328125,1230.469970703125,107.70800018310547
2020-06-02,2087.18994140625,3080.820068359375,1725.199951171875,36.810001373291016,139.1875,1222.989990234375,107.5479965209961
2020-06-03,2147.0,3122.8701171875,1697.800048828125,37.290000915527344,138.5625,1219.1400146484375,108.80899810791016
2020-06-04,2151.179931640625,3112.35009765625,1718.9000244140625,37.40999984741211,138.203125,1215.8199462890625,108.9990005493164
2020-06-05,2181.8701171875,3193.929931640625,1676.199951171875,39.54999923706055,137.546875,1215.3800048828125,109.1500015258789
2020-06-08,2184.2900390625,3232.389892578125,1698.300048828125,38.189998626708984,137.734375,1201.1099853515625,109.63400268554688
2020-06-09,2188.919921875,3207.179931640625,1714.699951171875,38.939998626708984,138.15625,1195.72998046875,108.40899658203125
2020-06-10,2195.68994140625,3190.139892578125,1713.300048828125,39.599998474121094,138.875,1197.300048828125,107.7969970703125
2020-06-11,2176.780029296875,3002.10009765625,1732.0,36.34000015258789,139.421875,1189.739990234375,106.98100280761719
2020-06-12,2132.300048828125,3041.31005859375,1729.300048828125,36.2599983215332,139.109375,1204.760009765625,106.8030014038086
2020-06-15,2030.8199462890625,3066.590087890625,1720.300048828125,37.119998931884766,139.109375,1202.6099853515625,107.31099700927734
2020-06-16,2138.050048828125,3124.739990234375,1729.5999755859375,38.380001068115234,138.796875,1206.9000244140625,107.46399688720703
2020-06-17,2141.050048828125,3113.489990234375,1729.199951171875,37.959999084472656,138.96875,1211.1500244140625,107.41000366210938
2020-06-18,2133.47998046875,3115.340087890625,1724.800048828125,38.84000015258789,139.203125,1214.3499755859375,106.89399719238281
2020-06-19,2141.320068359375,3097.739990234375,1745.9000244140625,39.75,139.15625,1211.3599853515625,107.00599670410156
2020-06-22,2126.72998046875,3117.860107421875,1756.699951171875,40.459999084472656,138.703125,1210.8900146484375,106.83100128173828
2020-06-23,2131.239990234375,3131.2900390625,1772.0999755859375,40.369998931884766,138.75,1208.0,106.90299987792969
2020-06-24,2161.510009765625,3050.330078125,1765.800048828125,38.0099983215332,138.875,1207.949951171875,106.43199920654297
2020-06-25,2112.3701171875,3083.760009765625,1762.0999755859375,38.720001220703125,138.90625,1205.25,107.04399871826172
2020-06-26,2134.64990234375,3009.050048828125,1772.5,38.4900016784668,139.21875,1201.52001953125,107.15499877929688
2020-06-29,2093.47998046875,3053.239990234375,1774.800048828125,39.70000076293945,139.328125,1202.6300048828125,107.21800231933594
2020-06-30,2108.330078125,3100.2900390625,1793.0,39.27000045776367,139.171875,1198.489990234375,107.58999633789062
2020-07-01,2106.699951171875,3115.860107421875,1773.199951171875,39.81999969482422,138.953125,1198.3900146484375,107.98899841308594
2020-07-02,2135.3701171875,3130.010009765625,1784.0,40.650001525878906,139.09375,1200.699951171875,107.36599731445312
2020-07-03,2152.409912109375,,,,,1198.1700439453125,107.49700164794922
2020-07-06,2187.929931640625,3179.719970703125,1788.5,40.630001068115234,138.984375,1198.5,107.5790023803711
2020-07-07,2164.169921875,3145.320068359375,1804.199951171875,40.619998931884766,139.203125,1190.9300537109375,107.35900115966797
2020-07-08,2158.8798828125,3169.93994140625,1815.5,40.900001525878906,139.1875,1195.699951171875,107.5780029296875
2020-07-09,2167.89990234375,3152.050048828125,1799.199951171875,39.619998931884766,139.5,1192.02001953125,107.28299713134766
2020-07-10,2150.25,3185.0400390625,1798.199951171875,40.54999923706055,139.21875,1195.77001953125,107.23600006103516
2020-07-13,2186.06005859375,3155.219970703125,1811.0,40.099998474121094,139.21875,1199.52001953125,106.91000366210938
2020-07-14,2183.610107421875,3197.52001953125,1810.5999755859375,40.290000915527344,139.421875,1203.780029296875,107.2760009765625
2020-07-15,2201.8798828125,3226.56005859375,1811.4000244140625,41.20000076293945,139.34375,1203.97998046875,107.24500274658203
2020-07-16,2183.760009765625,3215.570068359375,1798.699951171875,40.75,139.484375,1200.469970703125,106.91699981689453
2020-07-17,2201.18994140625,3224.72998046875,1808.300048828125,40.59000015258789,139.359375,1204.22998046875,107.27799987792969
2020-07-20,2198.199951171875,3251.840087890625,1815.9000244140625,40.810001373291016,139.390625,1202.530029296875,107.08999633789062
2020-07-21,2228.830078125,3257.300048828125,1842.4000244140625,41.959999084472656,139.515625,1200.030029296875,107.19599914550781
2020-07-22,2228.659912109375,3276.02001953125,1864.0999755859375,41.900001525878906,139.5625,1192.739990234375,106.83200073242188
2020-07-23,2216.18994140625,3235.659912109375,1889.0999755859375,41.06999969482422,139.625,1197.22998046875,107.17500305175781
2020-07-24,2200.43994140625,3215.6298828125,1897.300048828125,41.290000915527344,139.578125,1200.93994140625,106.83799743652344
2020-07-27,2217.860107421875,3239.409912109375,1931.0,41.599998474121094,139.46875,1200.489990234375,105.99299621582031
2020-07-28,2256.989990234375,3218.43994140625,1944.699951171875,41.040000915527344,139.703125,1195.9200439453125,105.26100158691406
